Date Code,Nominal Thickness,"Oven 
Number",Date Removed from Oven,"Pre Cure 
Tensile",Pre Cure Elongation,Post Cure Tensile,Post Cure Elongation,"Start 
Tensile","Start 
Elongation",Start Scrap Footage,"End 
Tensile","End 
Elongation",End Scrap Footage,Comments,Class
20-A-40,65T,,,19.19,593,26.4,462,5.7,188,,10.7,184,,,
20-A-41,65T,,,17.3,403,20.4,404,8.2,173.8,,5.9,217,,,
20-A-42,65T,,,18.6,494,22,410,11,150,,10.9,153,,,
20-A-43,65T,,,18.9,549,27.4,417,6.5,191,,7.6,194,,,
20-A-44,65T,,,19.1,458,21.6,398,5.1,235,,6.9,180,,,
20-A-45,65T,,,17.9,509,22.6,423,6.9,263,,7.4,170,,,
20-A-46,65T,,,17.64,589,23.6,504,5.9,264,,7.1,270,,,
20-A-47,65T,,,17.66,528,28.1,569,9.9,205,,6.7,241,,,
20-A-48,65T,,,17.62,565,23.4,459,6,272,,6,282,,,
20-A-49,65T,,,23.7,642,23.4,494,5.3,327,,5.4,300,,,
20-A-50,65T,,,27.6,764,23.2,433,5.1,254,,6.2,298,,,
20-A-51,65T,,,19.25,543,27.6,524,5.3,282,,6.8,281,,,
20-A-52,65T,,,20.2,564,21,381,7.4,203,30',8.6,192,,,
20-A-53,65T,,,20.7,552,23.3,381,7,219,,5.3,246,,,
20-A-54,65T,,,25.6,744,21.8,446,8.1,246,,8.5,193,,,
20-A-55,65T,,,23.2,666,27,511,7.5,213,,9.5,212,,,
20-A-56,65T,,,22.5,670,25.4,482,5.5,252,,6.8,244,,,
20-A-57,65T,,,18.6,503,21.1,387,13.8,179,,8,205,,,
20-A-58,65T,,,17.54,572,26.7,450,5.7,225,,9.2,203,,,
20-A-59,65T,,,17.89,550,25.1,468,14.2,147,,8,205,,,
20-A-60,65T,,,18.79,498,28.1,458,5.3,227,,7.9,222.3,,,
20-A-61,65T,,,19.38,498,22.2,442,12.3,187,,5.9,232,,,
20-A-62,65T,,,18.23,287,22.2,445,9.3,205,,6.4,252,,,
20-A-63,65T,,,21.1,547,22,497,9.3,197,,5.6,287,,,
20-A-64,65T,,,17.68,424,25.2,440,11.4,166,,11.5,392,,,
20-A-65,65T,,,19.2,505,29.9,519,5,227,,6.4,239,,,
20-A-66,65T,,,19.1,531,23.2,448,6.6,205,,5.8,228,,,
20-A-67,65T,,,18.5,513,23,464,6.6,240,,5.3,246,,,
20-A-68,65T,,,18.1,542,23,400,12.2,196,,12.8,193,,,
20-A-69,65T,,,17.7,550,21.5,443,6.3,243,,11.1,208,,,
20-A-70,65T,,,17.9,432,28.5,568,8.7,191,,5.9,240,,,
20-A-71,65T,,,18.1,537,22,452,5.5,217,,8.1,185,,,
20-A-72,65T,,,18.3,522,23.6,419,8.2,197,,6.21,230,,,
20-A-73,65T,,,23.6,703,25.8,454,5.5,209,,8.9,189.6,,,
20-A-74,45T,,,26,745,25,500,7.7,201,,8.3,209,,,
20-A-75,45T,,,17.5,556,23.9,472,6.5,211,,6.2,208,,,
20-A-76,45T,,,23.1,678,22.6,423,6.7,227,,11.2,166,,,
20-A-77,45T,,,21.4,614,24.2,489,8.1,206,,6.5,213,,,
20-A-78,45T,,,21.7,605,26.6,604,6.3,208,,6.7,230,,,
20-A-79,45T,,,17.1,363,25.9,481,6.7,198,,9,197,,,
20-A-80,45T,,,20.9,618,29.6,511,5.8,315,,6.7,179,,,
20-A-81,45T,,,20.6,615,23.2,449,7.5,174,,7.3,193,,,
20-A-82,45T,,,21.1,662,21.5,432,5.5,326,,7,205,,,
20-A-83,45T,,,28.4,729,22.5,458,7.4,206,,6.6,220,,,
20-A-84,45T,,,28.2,755,21,400,7.1,212,,6.6,222,,,
20-A-85,45T,,,20.6,610,27,469,6.4,220,,5.5,234,,,
20-A-125,45T,,,24.6,614,29.9,531,6.6,244,,8.1,263,,,
20-A-126,45T,,,26.3,758,31.1,522,7.6,228,,8.1,223,,,
20-A-127,45T,,,25.3,709,27.8,538,6.1,229,,7.9,234,,,
20-A-128,45T,,,24.6,744,33.5,536,7.1,226,,6.1,180,,,
20-A-129,45T,,,19.8,521,29,522,7,199,,7.6,221,,,
20-A-130,45T,,,18.6,533,24.9,510,7.2,224,,6.7,229,,,
20-A-131,45T,,,24.1,742,27.9,493,7.3,195,,6.4,212,,,
20-A-132,45T,,,19.1,535,32.3,515,7.7,223,,7,206,,,
20-A-133,45T,,,18.4,539,27.7,496,7.8,200,,7.8,209,,,
20-A-134,45T,,,19.2,637,29.6,487,7.9,198,,7.7,209,,,
20-A-135,45T,,,19.4,584,32.2,508,7.2,190,,8.4,195,,,
20-A-136,45T,,,24.6,695,26.1,488,8,231,,6,196,,,
20-A-137,45T,,,27.2,719,31.7,607,7.6,241,,9.2,246,,,
20-A-138,45T,,,27.1,699,26.5,475,6.6,207,,7.7,259,,,
20-A-139,45T,,,26.7,746,23.2,420,6.2,220,,7.8,247,,,
20-A-140,45T,,,27.5,727,26.2,466,6.7,240,,6.1,246,,,
20-A-141,65T,,,22.6,692,31.4,552,4.8,254,,8.9,236,,NCR #106,
20-A-142,65T,,,17.7,525,29.9,562,5.8,295,,7.7,248,,NCR #106,
20-A-143,65T,,,17.3,508,21.6,434,6.1,273,,5.3,275,,NCR #106,
20-A-144,65T,,,18.7,506,25.2,433,7.5,217,,6.2,282,,,
20-A-145,65T,,,18.4,504,23.6,452,6,273,,6,235,,,
20-A-146,65T,,,19.5,568,23.1,437,5.4,263,,5.6,202,,NCR #106,
20-A-147,65T,,,21.7,599,23.1,398,8,258,,5.5,270,,NCR #106,
20-A-148,65T,,,21,572,31.1,533,5.5,220,,6,265,,NCR #106,
20-A-149,65T,,,19.3,545,25.2,447,4.7,265,0,6.8,254,,NCR #106,
20-A-150,65T,,,18.5,464,24.1,434,5.4,290,0,6,237,,NCR #106,
20-A-151,65T,,,20.3,638,24.7,448,5.9,284,0,5.2,283,,NCR #106,
20-A-152,65T,,,17.38,565,21.6,371,5.3,238,0,,,,NCR #106,
20-A-153,65T,,,18.04,537,24.9,458,6.4,246,0,5.5,250,,NCR #106,
20-A-154,65T,,,18.85,530,24,427,6.1,276,0,5.6,289,,NCR #106,
20-A-155,65T,,,19.3,473,24.1,439,4.9,268,0,5.4,258,,NCR #106,
20-A-156,65T,,,21,492,26.3,439,5.9,243,0,6.1,268,50,NCR #106,
20-A-157,65T,,,18.2,524,21.4,411,2.8,295,0,3.8,251,0,NCR #106,
20-A-158,65T,,,18,481,22.4,447,4,276,0,4,276,0,NCR #106,
20-A-231,65T,,,21.7,545,27.8,518,4.7,256,0,6.9,210,,,
20-A-232,65T,,,23,588,24.4,479,7.5,238,,5.3,242,,,
20-A-233,65T,,,23.7,627,25.2,455,6.3,220,,5.8,244,,,
20-A-234,65T,,,26.9,730,29.8,512,6,218,,6.4,199,,,
20-A-235,65T,,,23.5,606,28.8,510,5.4,218,,5.9,235,,,
20-A-236,65T,,,19.3,476,21.3,315,5.6,239,,5.2,205,,,
20-A-237,65T,,,19.3,464,21.3,336,5.6,238,,5.8,219,,,
20-A-238,65T,,,18.8,474,22,415,5.6,250,,5.2,219,,,
20-A-239,65T,,,19.3,497,31.3,522,10.7,149,,7.9,190,,,
20-A-240,65T,,,29.7,726,36.8,600,11.8,135,,9.2,150,,,
20-A-241,65T,,,29.8,731,31.7,615,11.8,135,,10.4,128,,,
20-A-242,65T,,,31.3,764,33.6,572,12.9,129,,7.2,209,,,
20-A-243,65T,,,22.6,624,36.5,604,9.4,177,,6.8,238,,,
20-A-299,65T,,,21.8,573,25.6,498,6.3,219,,7.5,213,,,
20-A-300,65T,,,22,623,26.3,491,6.5,256,,6.3,241,,,
20-A-301,65T,,,22.2,608,26.6,502,5.8,241,,5.9,241,,,
20-A-302,65T,,,18.87,557,30.1,553,6.8,259,,5.9,242,,,
20-A-303,65T,,,18.95,576,28.1,542,5.8,251,,6.5,230,,,
20-A-304,65T,,,NO SAMPLE,,26.6,500,6.8,258,,6,261,,,
20-A-305,65T,,,NO SAMPLE,,24.5,446,5.9,251,,6.8,260,,,
20A-306,65T,,,NO SAMPLE,,29.2,551,6.3,230,,6.4,215,,,
20-A-307,65T,,,18.52,550,29.3,543,7,201,,6.4,230,,,
20-A-308,65T,,,18.58,548,31.1,592,6.9,235,,6.6,233,,,
20-A-309,65T,,,18.42,511,27.5,513,6.8,240,,6.3,217,,,
20-A-310,65T,,,18.44,506,27.2,521,7,225,,7.1,235,,,
20-A-311,65T,,,20.2,538,50,574,6.9,234,,6.4,211,,,
20-A-312,65T,,,18.43,503,29.9,554,6.8,251,,6.9,236,,,
20-A-313,65T,,,24.3,720,27.9,503,7.2,209,,6.2,215,,,
20-A-314,65T,,,21.6,533,31.1,596,6.3,241,,6.3,219,,,
20-A-315,65T,,,17.85,518,26.7,454,5.8,231,,5.8,240,,,
20-A-316,65T,,,19.3,521,28.6,571,6,259,,6,234,,,
20-A-317,65T,,,18.3,522,28.7,590,6.3,250,,5.8,240,,,
20-A-318,65T,,,18.9,534,29.6,545,6.2,263,,6,256,,,
20-A-319,65T,,,21.8,640,29.2,535,5.8,219,,6,229,,,
20-A-320,65T,,,23.3,701,26.6,507,6.1,214,,6,229,,,
20-A-321,65T,,,19.3,566,24.8,486,6.2,239,,5.9,213,,,
20-A-322,65T,,,21,615,26.6,507,6.3,222,,6.7,233,,,
20-A-323,65T,,,26.2,617,28.3,504,6.8,218,,7.6,238,,,
20-A-324,65T,,,20.7,538,28.3,540,8.9,205,,5.3,248,,,
20-A-325,65T,,,20.5,455,28.7,580,6.2,216,,9.1,177,,,
20-A-326,65T,,,26.5,727,34.5,582,9.4,188,,8.3,222,,,
20-A-327,65T,,,21.1,610,36.5,572,6.7,246,,12.1,169,,,
20-A-328,65T,,,21.8,645,33.3,564,7.3,222,,6.6,199,,,
20-A-329,65T,,,25.1,706,32.6,585,10.9,144,,6.6,216,,,
20-A-330,65T,,,26.9,677,31.6,547,6.4,241,,7.1,218,,,
20-A-331,65T,,,27.5,749,28.9,524,7.1,200,,6,222,,,
20-A-332,65T,,,27.5,770,28.3,521,6.4,230,,7.9,218,,,
20-A-333,65T,,,24.4,682,30.8,555,6.5,228,,6.5,237,,,
20-A-334,65T,,,24.8,691,32.7,609,6.6,204,,6.5,227,,,
20-A-383,65T,,,21.8,558,25.5,450,7.1,225,,6.7,223,,,
20-A-384,65T,,,22.3,619,25.3,465,5.5,231,,5.9,177,,,
20-A-441,65T,,,28.3,720,29.7,512,9,193,,8.5,200,,,
20-A-442,65T,,,26.4,669,28.5,469,8.4,177,,10.7,151,,,
20-A-443,65T,,,28.9,709,31.1,522,8.2,202,,8.6,183,,,
20-A-444,65T,,,28.3,714,26.9,509,10.2,177,,10.2,178,,,
20-A-445,65T,,,29.4,691,31.6,548,11,169,,9.3,192,,,
20-A-446,65T,,,29.2,737,30.8,527,8.2,199,,8.2,196,,,
20-A-447,65T,,,28.2,710,24.8,440,8.8,180,,10.8,123,,,
20-A-448,65T,,,27.8,708,27.2,511,9,182,,9.7,197,,,
20-A-449,65T,,,30.6,754,29.5,519,8.1,208,,10.2,148,,,
20-A-450,65T,,,30.4,740,31.6,530,9.2,160,,10.6,175,,,
20-A-451,65T,,,30.8,766,31.7,591,10.7,185,,8.4,184,,,
20-A-452,65T,,,29.8,742,31.7,534,7.1,192,,9.2,170,,,
20-A-453,65T,,,29.9,769,30.4,522,9.4,173,,10.7,194,,,
20-A-454,65T,,,29.2,754,33.5,564,9,193,,6.9,202,,,
20-A-455,65T,,,28.5,715,32,545,10.1,177,,10.2,171,,,
20-A-456,65T,,,28.5,760,31.3,549,9.4,171,,7.1,199,,,
20-A-457,65T,,,28.5,758,33.7,549,6.5,215,,11.3,190,,,
20-A-458,65T,,,29.3,740,31.5,534,9.6,171,,9,189,,,
20-A-459,65T,,,28.9,754,32.8,535,10.7,173,,10.5,181,,,
20-A-460,65T,,,27.5,730,32.4,537,8.9,169,,11.1,178,,,
20-A-461,65T,,,28,733,32.9,523,8.3,160,,7.5,196,,,
20-A-462,65T,,,28.9,711,30.9,519,11.8,148,,12.1,130,,,
20-A-463,65T,,,25.8,698,28.9,480,12.2,169,,13.7,140,,,
20-A-464,65T,,,26.8,723,31.3,510,3.7,185,,8.1,166,,,
20-A-465,65T,,,28.5,743,29.3,498,11,172,,9.2,157,,,
20-A-466,65T,,,26.8,700,32,529,9.1,167,,8.8,162,,,
20-A-467,65T,,,26.5,697,30.9,536,8.9,176,,9,167,,,
20-A-468,65T,,,28.1,746,28.1,491,12.8,155,,8.7,191,,,
20-A-469,65T,,,28.1,758,285.1,501,8.9,179,,8.3,178,,,
20-A-470,65T,,,27.8,742,32.3,537,8,187,,13.1,154,,,
20-A-471,65T,,,27.6,699,31.4,517,9.4,180,,8.3,179,,,
20-A-472,65T,,,28,719,27.5,472,8.7,182,,10.3,163,,,
20-A-473,65T,,,23.9,601,28.9,497,8.6,203,,10.8,191,,,
20-A-474,65T,,,19.2,461,31.4,542,7,247,,9.1,198,,,
20-A-475,65T,,,28.6,734,29.5,513,10.5,194,,7.6,194,,,
20-A-476,65T,,,21.2,471,26.6,429,8,225,,6.9,220,,,
20-A-477,65T,,,21.9,508,23.1,444,8.2186,186,,7.7,260,,,
20-A-478,65T,,,21.4,520,23.4,433,8.9,214,,7.3,236,,,
20-A-479,65T,,,21.4,523,26.4,534,10.6,192,,9.8,211,,,
20-A-480,65T,,,21.8,502,25.2,446,11.7,172,,8.4,249,,,
20-A-481,65T,,,20.4,458,31,520,9.2,177,,11.5,134,,,
20-A-482,65T,,,29.1,711,32.6,541,10.7,163,,11.3,158,,,
20-A-483,65T,,,28.3,702,31,539,9,291,,10.4,134,,,
21-A-10,65T,,,28,675,30,566,13.7,148,,7.8,155,,,
21-A-11,65T,,,30,532,30,561,7.8,192,,11.4,152,,,
21-A-12,65T,,,26.5,608,29.6,497,11.4,144,,11.6,139,,,
21-A-13,65T,,,21.6,585,29.7,576,11.8,136,,12.5,129,,,
21-A-14,65T,,,29.2,729,32.7,602,11.9,130,,12.6,143,,,
21-A-15,65T,,,26.2,665,30.1,541,11.1,148,,11.6,158,,,
21-A-16,65T,,,26.5,686,24.5,477,10.9,137,,10.7,138,,,
21-A-17,65T,,,27.1,729,28.4,515,10.8,134,,10.8,150,,,
21-A-18,65T,,,27,724,28.6,526,10.2,133,,10.4,142,,,
21-A-19,65T,,,28,773,29.1,512,10,165,,9.5,172,,,
21-A-20,65T,,,22.9,620,28.6,485,9.9,155,,9.5,167,,,
21-A-21,65T,,,24.7,656,26.2,480,10.7,146,,10.4,162,,,
21-A-22,65T,,,26.8,730,30.2,550,11.8,149,,10.7,135,,,
21-A-23,65T,,,25.8,685,29.8,522,13.2,135,,10.7,140,,,
21-A-65,65T,,,29.2,763,31.2,462,9.4,183,,11.9,190,,,
21-A-66,65T,,,28.3,783,24.7,471`,11.3,214,,6.8,212,,,
21-A-67,65T,,,24.1,729,25.6,392,9.5,179,,9,208,,,
21-A-68,65T,,,25.1,729,28,445,9.5,180,,10.8,186,,,
21-A-69,65T,,,25.1,540,26.7,425,11.2,154,,8.2,195,,,
21-A-70,65T,,,19.3,538,24.3,372,8.3,197,,9.5,170,,,
21-A-71,65T,,,19.9,574,24.8,372,6.9,1749,,7.2,208,,,
21-A-72,65T,,,21.1,548,26,397,9.6,157,,13.1,145,,,
21-A-73,65T,,,20.1,569,24.4,386,11.2,178,,8.9,207,,,
21-A-74,65T,,,18.4,543,30.2,472,11.2,178,,10,172,,,
21-A-75,65T,,,22.7,690,25.5,456,9.3,190,,11.6,181,,,
21-A-76,65T,,,26.5,760,24.7,370,6.2,267,,9.7,192,,,
21-A-77,65T,,,22.3,622,24.8,428,11.5,185,,8.1,208,,,
21-A-125,65T,,,23.1,483,26.7,467,6.9,217,,14.8,169,,,
21-A-126,65T,,,18.2,464,28.1,467,6.1,250,,6.4,232,,,
21-A-127,65T,,,19.3,447,26.6,467,6.1,222,,6.1,247,,,
21-A-128,65T,,,18.4,456,30.5,531,6.7,262,,6,228,,,
21-A-129,65T,,,18.8,440,28.6,500,6.1,226,,6,201,,,
21-A-130,65T,,,19.4,463,31.3,496,9,181,,6.1,236,,,
21-A-131,65T,,,19.4,444,26.8,454,5.8,217,,11.9,171,,,
21-A-132,65T,,,18.4,481,27.8,483,5.3,235,,5.2,246,,,
21-A-133,65T,,,18.2,413,26.9,432,5.4,164,,5.41,185,,,
21-A-134,65T,,,19,515,24.8,392,5.3,162,,6.2,226,,,
21-A-135,65T,,,17.64,360,25.5,447,6.3,244,,5.3,234,,,
21-A-136,65T,,,19.7,462,25.6,451,5.6,220,,6.5,228,,,
21-A-137,65T,,,17.64,640,27.3,425,5.6,191,,5.7,220,,,
21-A-138,65T,,,20,429,27.5,481,5.2,251,,6,237,,,
21-A-139,65T,,,19.8,433,26.3,437,5.4,252,,5.3,224,,,
21-A-140,65T,,,19.3,439,27.8,474,5.4,242,,5.5,240,,,
21-A-141,65T,,,19.6,450,,,5.1,244,,5.4,243,,,
21-A-142,65T,,,18.8,407,25.7,443,5.3,249,,6.3,228,,,
21-A-143,65T,,,19,386,26.2,477,5.1,268,,5.2,263,,,
21-A-144,65T,,,19.7,411,25.7,424,5.5,251,,6,251,,,
21-A-145,65T,,,19.3,439,,,5.1,229,,5.1,242,,,
21-A-146,65T,,,19.9,417,28.2,560,5.8,272,,6,248,,,
21-A-147,65T,,,19.2,397,25.4,513,5.5,228,,5.8,226,,,
21-A-148,65T,,,19.8,452,24,485,5.5,241,,5.6,228,,,
21-A-149,65T,,,19.6,429,28.1,435,5.3,211,,5.4,206,,,
21-A-150,65T,,,VOID,0,,,,,,,,,,
21-A-151,65T,,,18.8,431,24.7,377,5.4,226,,5.5,221,,,
21-A-152,65T,,,19.2,449,24.7,372,5.3,207,,5.5,217,,,
21-A-153,65T,,,19.5,414,23,374,6,195,,6.3,244,,,
21-A-154,65T,,,18.5,423,22.3,362,5.3,255,,5.4,237,,,
21-A-155,65T,,,19.8,435,22.5,370,5.2,258,,5.6,245,,,
21-A-156,65T,,,19,418,24.9,535,5.4,244,,5.1,208,,,
21-A-157,65T,,,19,444,25.7,525,5.3,237,,5.3,253,,,
21-A-158,65T,,,20,462,21.5,379,NO SAMPLE,,,5.6,247,,,
21-A-434,65T,,,18,337,,,,,,,,,,
21-A-478,65T,,,21.4,618,28.7,456,17.7,175.7,,22,146.7,,retest,
21-A-479,65T,,,26.6,744,26.9,497,9.4,179,,13.8,177.6,,,
21-A-480,65T,,,18,539,27.3,490,14,182,,10.3,197,,,
21-A-481,65T,,,20.2,505,27.7,464,11.2,179,,12.2,169,,,
21-A-482,65T,,,19.47,529,26.6,430,10.7,193,,10.9,187,,,
21-A-483,65T,,,21.1,625,28.1,545,12.2,175,,14.1,185,,,
21-A-484,65T,,,19.5,463,25.3,457,13,200,,13.8,181,,,
21-A-485,65T,,,19.3,590,24.3,483,15.7,184,,16.2,191,,,
21-A-486,65T,,,23.6,675,30.1,598,16.8,188,,11.3,194,,,
21-A-487,65T,,,21.3,600,27.4,552,14.9,189,,13.4,195,,,
21-A-488,65T,,,18.4,523,25.5,564,10.7,230,,15.6,205,,,
21-A-489,65T,,,18.4,554,28.7,661,11.3,217,,10.8,208,,,
21-A-490,65T,,,17.8,541,26.4,471,13.4,199.2,,17.9,203,,,
21-A-491,65T,,,18.9,590,27.6,507,12.6,196.3,,12.2,191.2,,,
21-A-492,65T,,,19.6,598,30.8,608,18.2,191,,13.1,215,,,
21-A-493,65T,,,17.8,463,30.1,568,20.6,185,,12.7,205,,,
21-A-494,65T,,,20.7,699,29.2,499,17.8,183.6,,19.8,173.8,,,
21-A-495,65T,,,22.6,709,30.9,488,18.7,155.3,,12.8,180.1,,,
21-A-496,65T,,,21,646,30.3,571,14.9,169,,14.6,181,,,
21-A-497,65T,,,19.8,652,28.4,459,13.9,163,,13.9,156,,,
21-A-498,65T,,,20.6,563,30.2,613,16.2,182,,18.1,182,,,
21-A-499,65T,,,21.2,650,24.9,474,16,173,,14.5,178,,,
21-A-500,65T,,,25.5,753,28.5,485,17.2,164,,17.9,189,,,
21-A-501,65T,,,21.3,608,29.5,557,22,172,,21.3,195,,,
21-A-502,65T,,,23.8,822,24.5,457,21.3,170,,23.4,179,,,
21-A-503,65T,,,24,759,24.7,397,17.5,148,,21.3,174,,,
21-A-504,65T,,,20,633,28.2,466,19.3,158,,21.3,174,,,
21-A-505,65T,,,21.2,682,26,516,22.3,186, ,21.5,175,,,
21-A-506,65T,,,21.6,691,25.9,461,19.2,173,,19.9,178,,,
21-A-507,65T,,,21.2,740,28.5,524,13.2,179, ,18.8,164,,,
21-A-508,65T,,,21.4,697,28.5,482,15.5,164,,18.2,167,,,
21-A-509,65T,,,19.7,538,27.7,487,11.2,170,,17.4,152,,,
21-A-510,65T,,,24.7,717,27.9,503,15.2,165,,10.8,176,,,
21-A-511,65T,,,21.7,659,30,595,16.1,196,,18.2,185,,,
21-A-512,65T,,,24,907,28.9,570,22.5,187,,18.7,174,,,
21-A-513,65T,,,18.8,645,27.5,598,12.5,191,,15.3,167,,,
21-A-514,65T,,,18.7,572,30.4,583,12,199,,20.6,191,,,
21-A-515,65T,,,24,815,30.9,616,15.8,186,,19.8,1920,,,
21-A-574,65T,,,17.53,509,25.5,448,13.2,155,,10.5,120,,,
21-A-575,65T,,,19.1,512,28.5,474,14.8,157,,13.3,115,,,
21-A-576,65T,,,20.5,578,28.4,491,13.5,144,,14.8,148,,,
21-A-577,65T,,,18.7,524,27.1,454,15.5,171,,13.7,141,,,
21-A-578,65T,,,19.4,510,28.8,473,16.9,138,,13.9,129,,,
21-A-579,65T,,,19.4,548,31.1,478,11,156,,17.8,171,,,
21-A-580,65T,,,18.05,497,23.4,446,22,179.8,,10.1,195.1,,,
21-A-581,65T,,,20.1,478,21.6,421,10.6,179,,21.7,186.7,,,
21-A-582,65T,,,20.6,562,29.4,520,10.1,197,,10,186.2,,,
21-A583,65T,,,23,665,28.2,485,22.7,171.6,,22.1,165.5,,,
21-A-584,65T,,,21.3,636,31.1,474,14.7,140.6, ,13.3,152,,,
21-A-585,65T,,,19.7,506,26.7,438,20,156,,23.7,150,,,
21-A-586,65T,,,18.7,473,25.4,473,11.6,184,,12.3,165,,,
21-A-587,65T,,,19.3,481,25.7,456,12,185,,11.4,183.6,,,
21-A-588,65T,,,21,604,30.1,505,21,147,,11.9,167,,,
21-A-589,65T,,,23.6,665,29.6,499,19.7,150,,20.9,156,,,
21-A-590,65T,,,17.7,511,28.8,468,18.7,136,,23.7,148,,,
21-A-591,65T,,,21.5,634,28.8,481,20.1,171,,20.5,155,,,
21-A-592,65T,,,23.9,699,28,473,21.1,152.7,,20.3,145,,,
21-A-593,65T,,,23,725,30.9,499,17.3,147,,16.9,140.4,,,
21-A-594,65T,,,25,719,31.6,484,20.5,151.8,,12.5,165.4,,,
21-A-595,65T,,,24.3,703,30.9,478,17.3,149,,21,143.8,,,
21-A-596,65T,,,24.2,704,31.1,511,19.8,133.1,,20.4,137,,,
22-A-1,65T,,,39.2,536,29.6,524,18.7,155,,15.8,145,,,
22-A-2,65T,,,26.8,783,33.4,575,14.7,180,,23.2,176.8,,,
22-A-3,65T,,,26.4,785,30.9,454,19.9,152,,18.9,182,,,
22-A-4,65T,,,25.9,767,31.4,599,24.4,179,,26.3,133,,,
22-A-5,65T,,,26.6,802,32.9,587,17.8,198.7,,18.5,183.5,,,
22-A-6,65T,,,28.1,860,33.1,583,21.3,213.7,,6.7,237.7,,,
22-A-7,65T,,,27.9,831,32.1,584,18.9,225.1,,24.5,218.5,,,
22-A-8,65T,,,27.7,850,29.5,557,24,210.4,,23.8,206,,,
22-A-9,65T,,,26.8,848,34.4,613,21,208.5,,21.1,213.5,,,
22-A-69,65T,,,NO SAMPLE,,38.5,639,12.1,264,,12.9,230,,,
22-A-70,65T,,,22.6,687,32.6,546,8.5,247,,15.5,252,,,
22-A-71,65T,,,22.4,693,33,611,9.7,208,,12.3,207,,,
22-A-72,65T,,,17.6,585,27,557,9.6,187,,9.5,238,,,
22-A-73,65T,,,20.7,698,27.5,560,8.9,233,,11.6,228,,,
22-A-74,65T,,,22.8,765,26.4,538,9.5,223,,8.9,220,,,
22-A-75,65T,,,23.6,780,25.1,496,11.2,211,,10.7,237,,,
22-A-76,65T,,,22.9,727,28.1,556,14.1,196,,9.6,207,,,
22-A-77,65T,,,NO SAMPLE,,30,552,10,206,,9.8,211,,,
22-A-78,65T,,,NO SAMPLE,,27,552,10.2,206,,9.9,200,,,
22-A-79,65T,,,NO SAMPLE,,26.9,501,9.7,189,,9.8,207,,,
22-A-80,65T,,,NO SAMPLE,,24.8,480,11.2,194,,11.1,168,,,
22-A-81,65T,,,NO SAMPLE,,24.9,466,12.2,187,,12.7,178,,,
22-A-82,65T,,,23.4,778,28.6,478,13.3,157,,20.2,172,,NCR 43,
22-A-83,65T,,,24.1,775,29.6,527,19.3,156,,18.5,150,,"""",
22-A-84,65T,,,24.1,762,30,494,20.8,172,,14.9,175,,"""",
22-A-85,65T,,,23.6,778,26.6,476,14.5,144,,13.6,159,,,
22-A-86,65T,,,18.9,632,27.8,508,12.6,172,,13.4,152,,,
22-A-87,65T,,,18.2,572,29,509,12.3,174,,11.7,174,,,
22-A-88,65T,,,23.7,711,28.2,500,10.5,177,,12,186,,,
22-A-89,65T,,,17.2,556,24.4,525,13.9,156,,10.8,177,,,
22-A-90,65T,,,18.1,595,28.3,517,10.5,189,,9.9,188,,,
22-A-91,65T,,,27.7,740,31.6,557,13.8,176,,13.2,174,,,
22-A-92,65T,,,22.1,741,29.7,530,11,179,,18.2,191,,,
22-A-93,65T,,,27.6,800,32.9,574,14.7,180,,13.1,186,,,
22-A-94,65T,,,26.8,821,30,578,15.7,194,,17.2,198,,,
22-A-95,65T,,,24.5,762,32.1,579,,,,,,,,
22-A-96,65T,,,27.2,823,26.2,486,,,,,,,,
22-A-97,65T,,,26.5,788,23.5,467,,,,,,,,
22-A-98,65T,,,27.9,791,33,558,,,,,,,,
22-A-99,65T,,,23.7,753,33.2,565,,,,,,,,
22-A-100,65T,,,25.6,785,30.3,594,,,,,,,,
