date_code,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_tensile_post_cure,amb_elongation_post_cure,hot_tensile_start,hot_elongation_start,hot_tensile_end,hot_elongation_end,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result
19-A-250,45.0,25.1,720.0,29.1,509.0,6.5,186.0,7.6,216.0,1,1,1,1,1
19-A-251,45.0,23.7,750.0,21.7,452.0,7.4,203.0,7.3,189.0,1,0,1,1,0
19-A-252,45.0,23.9,763.0,25.8,486.0,8.0,184.0,6.9,187.0,1,1,1,1,1
19-A-253,45.0,27.0,803.0,30.2,534.0,7.9,158.0,6.1,210.0,1,1,1,1,1
19-A-254,45.0,20.8,568.0,25.2,471.0,7.5,207.0,7.7,177.0,1,1,1,1,1
19-A-255,45.0,26.2,764.0,31.2,569.0,7.8,212.0,7.1,218.0,1,1,1,1,1
19-A-256,45.0,22.8,626.0,24.4,483.0,6.2,220.0,7.5,212.0,1,1,1,1,1
19-A-257,45.0,26.3,767.0,24.6,461.0,7.0,194.0,6.7,216.0,1,1,1,1,1
19-A-258,45.0,25.2,691.0,30.0,530.0,6.3,181.0,5.0,214.0,1,1,0,1,0
19-A-259,45.0,25.5,727.0,26.0,436.0,7.7,189.0,6.7,216.0,1,1,1,1,1
19-A-260,45.0,25.0,759.0,26.1,469.0,7.9,142.0,7.0,191.0,1,1,1,1,1
19-A-261,45.0,22.7,659.0,27.0,486.0,6.3,192.0,6.1,195.0,1,1,1,1,1
19-A-262,45.0,26.0,898.0,24.1,446.0,6.9,203.0,6.7,207.0,1,1,1,1,1
19-A-263,45.0,21.4,672.0,23.4,453.0,7.5,196.0,6.8,198.0,1,0,1,1,0
19-A-264,45.0,30.6,804.0,25.8,522.0,8.7,196.0,6.4,196.0,1,1,1,1,1
19-A-265,45.0,28.8,679.0,24.0,519.0,8.6,210.0,5.9,214.0,1,0,0,1,0
19-A-266,30.0,28.3,759.0,32.6,557.0,7.1,168.0,7.1,203.0,1,1,1,1,1
19-A-267,30.0,26.3,730.0,28.9,546.0,8.5,219.0,7.4,210.0,1,1,1,1,1
19-A-359,30.0,20.2,601.0,29.0,487.0,11.9,162.0,11.7,152.0,1,1,1,1,1
19-A-360,30.0,28.9,780.0,27.7,493.0,7.8,165.0,11.3,158.0,1,1,1,1,1
19-A-361,30.0,27.0,716.0,29.8,572.0,8.0,182.0,12.1,185.0,1,1,1,1,1
19-A-362,30.0,29.3,757.0,27.5,523.0,7.4,216.0,8.6,159.0,1,1,1,1,1
19-A-363,65.0,19.2,304.0,30.2,595.0,7.7,226.0,7.9,206.0,1,1,1,1,1
19-A-364,65.0,19.8,518.0,24.9,528.0,6.5,194.0,6.1,203.0,1,1,1,1,1
19-A-365,65.0,19.2,614.0,29.4,584.0,6.3,222.0,6.7,210.0,1,1,1,1,1
19-A-366,65.0,19.6,422.0,25.7,616.0,7.8,183.0,6.3,197.0,1,1,1,1,1
19-A-367,65.0,18.8,655.0,26.1,646.0,6.2,237.0,6.3,204.0,1,1,1,1,1
19-A-368,65.0,18.6,571.0,25.9,636.0,7.3,213.0,7.3,198.0,1,1,1,1,1
19-A-369,65.0,19.0,590.0,27.6,562.0,6.7,225.0,6.8,193.0,1,1,1,1,1
19-A-370,65.0,19.3,644.0,28.5,643.0,14.9,212.0,6.6,204.0,1,1,1,1,1
19-A-371,65.0,19.7,629.0,25.7,510.0,6.7,190.0,6.8,202.0,1,1,1,1,1
19-A-372,65.0,18.7,560.0,26.2,503.0,6.7,200.0,7.9,190.0,1,1,1,1,1
19-A-373,65.0,22.2,466.0,31.1,593.0,6.3,248.0,12.3,194.0,1,1,1,1,1
19-A-374,65.0,24.4,453.0,31.5,591.0,12.3,199.0,6.4,272.0,1,1,1,1,1
19-A-375,65.0,25.6,471.0,31.7,562.0,13.7,187.0,14.2,129.0,1,1,1,1,1
19-A-376,65.0,23.6,424.0,29.7,511.0,15.4,154.0,12.7,176.0,1,1,1,1,1
19-A-377,65.0,22.5,505.0,28.9,550.0,7.8,218.0,8.2,245.0,1,1,1,1,1
19-A-378,65.0,22.2,449.0,31.4,557.0,7.6,219.0,9.8,204.0,1,1,1,1,1
19-A-379,65.0,20.9,540.0,31.3,565.0,14.7,160.0,13.9,157.0,1,1,1,1,1
19-A-380,65.0,18.8,576.0,30.6,581.0,9.9,194.0,11.7,194.0,1,1,1,1,1
19-A-381,65.0,18.4,553.0,26.2,481.0,15.1,124.0,9.6,146.0,1,1,1,1,1
19-A-382,65.0,19.1,572.0,26.6,500.0,9.5,156.0,9.5,140.0,1,1,1,1,1
19-A-383,65.0,24.0,675.0,25.5,465.0,12.4,141.0,8.0,177.0,1,1,1,1,1
19-A-384,65.0,28.4,773.0,26.7,499.0,11.8,121.0,14.8,111.0,1,1,1,1,1
19-A-408,65.0,17.5,375.0,31.5,553.0,7.6,191.0,8.1,157.0,1,1,1,1,1
19-A-409,65.0,17.5,576.0,30.7,579.0,7.3,215.0,6.5,138.0,1,1,1,1,1
19-A-410,65.0,17.6,592.0,28.0,535.0,7.8,180.0,8.2,170.0,1,1,1,1,1
19-A-411,65.0,17.5,584.0,32.5,568.0,7.3,226.0,7.3,189.0,1,1,1,1,1
19-A-412,45.0,24.6,677.0,33.6,564.0,7.2,226.0,7.3,229.0,1,1,1,1,1
19-A-414,45.0,27.4,714.0,30.6,467.0,8.2,227.0,7.9,234.0,1,1,1,1,1
19-A-415,45.0,26.8,641.0,35.5,589.0,8.6,216.0,10.0,227.0,1,1,1,1,1
19-A-416,45.0,20.1,638.0,37.0,554.0,9.2,202.0,7.0,176.0,1,1,1,1,1
19-A-417,45.0,20.4,626.0,29.3,496.0,9.4,117.0,7.4,193.0,1,1,1,1,1
19-A-418,45.0,19.04,537.0,25.5,402.0,10.1,124.0,10.8,175.0,1,1,1,1,1
19-A-419,45.0,21.5,627.0,36.6,520.0,7.6,168.0,12.6,115.0,1,1,1,1,1
19-A-420,45.0,21.9,647.0,33.3,533.0,8.0,196.0,11.2,187.0,1,1,1,1,1
19-A-421,45.0,22.6,782.0,27.5,467.0,8.2,166.0,7.0,189.0,1,1,1,1,1
19-A-422,45.0,21.7,715.0,35.2,541.0,8.2,179.0,7.2,181.0,1,1,1,1,1
19-A-423,45.0,23.1,595.0,29.1,523.0,6.6,165.0,11.7,168.0,1,1,1,1,1
19-A-424,45.0,25.8,644.0,28.9,531.0,8.2,205.0,8.1,127.0,1,1,1,1,1
19-A-510,65.0,18.4,374.0,22.0,432.0,5.1,227.3,5.2,192.3,1,0,0,1,0
19-A-511,65.0,20.1,448.0,22.1,437.0,5.0,213.0,5.4,213.4,1,0,0,1,0
19-A-512,65.0,17.8,426.0,21.9,444.0,6.1,233.1,7.0,200.7,1,0,1,1,0
19-A-513,65.0,18.4,495.0,21.2,501.0,6.1,246.9,5.1,227.6,1,0,0,1,0
19-A-514,65.0,19.5,529.0,21.7,465.0,6.2,233.9,5.2,206.1,1,0,0,1,0
19-A-515,65.0,19.2,521.0,21.4,414.0,5.1,257.0,5.6,257.0,1,0,0,1,0
19-A-516,65.0,18.4,392.0,21.0,464.0,6.2,226.0,5.2,252.0,1,0,0,1,0
19-A-517,65.0,20.0,505.0,21.3,437.0,5.1,272.0,5.2,254.0,1,0,0,1,0
19-A-518,65.0,18.7,583.0,21.6,460.0,5.8,253.0,5.2,264.0,1,0,0,1,0
19-A-519,65.0,18.9,507.0,20.4,468.0,5.1,259.0,5.1,242.0,1,0,0,1,0
19-A-520,65.0,18.6,450.0,22.2,447.0,6.9,231.0,6.1,218.0,1,0,1,1,0
19-A-521,65.0,19.0,594.0,21.2,436.0,6.5,267.0,5.7,210.0,1,0,0,1,0
19-A-522,65.0,18.8,584.0,21.1,467.0,5.2,218.0,5.8,270.0,1,0,0,1,0
19-A-523,65.0,18.4,557.0,23.2,441.0,5.5,229.0,5.3,255.0,1,0,0,1,0
19-A-524,65.0,20.3,529.0,22.3,453.0,5.8,251.0,6.3,253.0,1,0,0,1,0
19-A-525,65.0,20.0,476.0,22.0,480.0,6.7,218.0,5.2,258.0,1,0,0,1,0
19-A-526,65.0,18.6,417.0,20.6,425.0,5.3,226.0,5.4,229.0,1,0,0,1,0
19-A-527,65.0,18.3,409.0,21.9,439.0,5.7,223.0,5.3,237.0,1,0,0,1,0
19-A-528,65.0,18.9,404.0,21.2,442.0,7.2,204.0,6.8,229.0,1,0,1,1,0
19-A-529,65.0,17.5,420.0,21.3,467.0,6.5,240.0,6.5,228.0,1,0,1,1,0
19-A-530,65.0,17.6,315.0,21.9,484.0,5.7,229.0,5.5,237.0,1,0,0,1,0
19-A-531,65.0,19.4,592.0,22.7,482.0,5.5,223.0,6.3,222.0,1,0,0,1,0
19-A-532,65.0,19.4,595.0,22.0,498.0,5.8,237.0,6.2,230.0,1,0,0,1,0
19-A-650,65.0,29.0,784.0,24.1,453.0,6.7,274.0,7.4,228.0,1,1,1,1,1
19-A-651,65.0,23.7,683.0,24.3,511.0,6.4,293.0,7.1,252.0,1,1,1,1,1
19-A-652,65.0,26.3,711.0,30.2,570.0,7.6,268.0,7.7,284.0,1,1,1,1,1
19-A-653,65.0,23.7,610.0,24.5,438.0,8.7,268.0,7.9,250.0,1,1,1,1,1
19-A-654,65.0,28.9,751.0,28.8,589.0,7.1,227.0,12.4,155.0,1,1,1,1,1
19-A-655,65.0,28.1,755.0,28.9,541.0,7.2,243.0,9.5,266.0,1,1,1,1,1
19-A-656,65.0,27.8,694.0,25.7,483.0,9.2,176.0,6.2,275.0,1,1,1,1,1
19-A-657,65.0,22.0,665.0,28.0,527.0,8.3,196.0,7.7,212.0,1,1,1,1,1
19-A-658,65.0,24.6,705.0,25.7,467.0,10.1,159.0,9.3,211.0,1,1,1,1,1
19-A-659,65.0,24.5,697.0,29.0,522.0,12.6,171.0,10.7,166.0,1,1,1,1,1
19-A-660,65.0,26.4,738.0,24.5,488.0,10.1,221.0,8.3,203.0,1,1,1,1,1
19-A-661,65.0,30.2,779.0,29.8,547.0,10.4,203.0,14.8,154.0,1,1,1,1,1
19-A-662,65.0,29.7,789.0,24.9,430.0,10.0,151.0,11.9,166.0,1,1,1,1,1
19-A-663,65.0,18.3,512.0,24.4,432.0,6.5,201.0,9.3,153.0,1,1,1,1,1
19-A-664,65.0,18.8,506.0,24.6,438.0,6.6,209.0,9.2,147.0,1,1,1,1,1
19-A-665,65.0,22.2,613.0,26.5,394.0,6.2,257.0,8.7,209.0,1,1,1,1,1
19-A-666,65.0,18.9,555.0,25.0,477.0,6.1,272.0,6.4,247.0,1,1,1,1,1
19-A-667,65.0,19.1,532.0,24.5,463.0,10.0,178.0,6.2,225.0,1,1,1,1,1
19-A-668,65.0,20.4,595.0,26.7,498.0,14.1,120.0,6.3,276.0,1,1,1,1,1
19-A-669,65.0,18.3,547.0,24.8,400.0,6.5,224.0,7.7,214.0,1,1,1,1,1
19-A-670,65.0,18.2,518.0,24.2,413.0,12.0,206.0,8.1,247.0,1,1,1,1,1
19-A-671,65.0,21.4,816.0,24.4,423.0,8.6,229.0,15.1,181.0,1,1,1,1,1
19-A-672,65.0,28.6,818.0,28.4,483.0,11.3,182.0,7.8,221.0,1,1,1,1,1
19-A-673,65.0,25.3,891.0,26.2,471.0,12.0,172.0,8.3,235.0,1,1,1,1,1
19-A-674,65.0,29.0,878.0,31.7,528.0,12.1,175.0,13.1,152.0,1,1,1,1,1
19-A-675,65.0,26.4,955.0,31.4,523.0,11.6,184.0,10.2,172.0,1,1,1,1,1
19-A-676,65.0,19.5,517.0,34.0,623.0,12.5,184.0,11.0,171.0,1,1,1,1,1
19-A-677,65.0,21.4,564.0,29.3,501.0,14.9,165.0,11.2,196.0,1,1,1,1,1
19-A-678,65.0,18.8,540.0,33.4,555.0,10.7,197.0,7.4,245.0,1,1,1,1,1
19-A-679,65.0,19.4,535.0,26.7,592.0,15.8,153.0,10.7,205.0,1,1,1,1,1
19-A-680,65.0,19.6,490.0,25.7,597.0,15.4,154.0,11.7,175.0,1,1,1,1,1
19-A-681,65.0,19.1,512.0,28.8,610.0,11.0,177.0,15.5,169.0,1,1,1,1,1
19-A-682,65.0,28.7,954.0,30.9,547.0,12.9,185.0,9.7,204.0,1,1,1,1,1
19-A-683,65.0,27.9,853.0,29.6,500.0,15.9,148.0,13.9,177.0,1,1,1,1,1
19-A-684,65.0,31.3,885.0,24.5,507.0,7.6,197.0,14.7,118.0,1,1,1,1,1
19-A-685,65.0,30.3,830.0,24.6,468.0,12.6,121.0,13.7,133.0,1,1,1,1,1
19-A-686,65.0,28.0,819.0,24.5,508.0,7.6,159.0,11.1,135.0,1,1,1,1,1
19-A-687,65.0,24.6,713.0,27.3,526.0,12.8,117.0,9.6,141.0,1,1,1,1,1
19-A-688,65.0,21.9,633.0,26.4,532.0,13.5,113.0,8.8,174.0,1,1,1,1,1
19-A-689,65.0,25.8,636.0,26.5,520.0,8.4,175.0,12.9,127.0,1,1,1,1,1
19-A-690,65.0,21.2,402.0,26.9,408.0,13.3,165.0,10.9,180.0,1,1,1,1,1
19-A-691,65.0,28.8,804.0,27.1,471.0,7.4,239.0,9.4,182.0,1,1,1,1,1
19-A-692,65.0,31.0,839.0,25.7,460.0,12.4,151.0,10.4,192.0,1,1,1,1,1
19-A-693,65.0,28.4,775.0,28.9,526.0,11.1,154.0,10.6,153.0,1,1,1,1,1
19-A-733,65.0,19.8,539.0,22.9,445.0,6.8,246.0,6.7,218.0,1,0,1,1,0
19-A-734,65.0,19.0,461.0,24.2,359.0,6.4,235.0,6.7,231.0,1,1,1,1,1
19-A-735,65.0,19.9,420.0,24.1,446.0,6.7,219.0,6.2,219.0,1,1,1,1,1
19-A-736,65.0,19.9,401.0,23.3,444.0,7.0,258.0,7.1,259.0,1,0,1,1,0
19-A-737,65.0,19.7,490.0,24.7,391.0,6.2,243.0,6.8,252.0,1,1,1,1,1
19-A-738,65.0,20.5,486.0,24.3,456.0,6.5,208.0,7.6,234.0,1,1,1,1,1
19-A-739,65.0,24.8,685.0,24.5,479.0,5.4,219.0,8.9,192.0,1,1,0,1,0
19-A-740,65.0,19.1,461.0,24.8,431.0,5.3,222.0,6.1,220.0,1,1,0,1,0
19-A-741,65.0,19.0,551.0,27.5,511.0,8.2,195.0,7.3,225.0,1,1,1,1,1
19-A-742,65.0,19.45,722.0,30.2,532.0,5.8,221.0,8.9,157.0,1,1,0,1,0
19-A-743,65.0,23.9,750.0,24.2,380.0,6.7,191.0,8.5,195.0,1,1,1,1,1
19-A-744,65.0,22.2,816.0,24.8,418.0,6.8,200.0,5.5,206.0,1,1,0,1,0
19-A-745,65.0,19.07,684.0,27.0,460.0,7.6,197.0,7.4,206.0,1,1,1,1,1
19-A-746,65.0,19.4,644.0,27.5,487.0,7.5,210.0,7.3,208.0,1,1,1,1,1
19-A-747,65.0,20.5,680.0,24.4,422.0,5.5,203.0,8.0,193.0,1,1,0,1,0
19-A-748,65.0,22.4,723.0,27.0,527.0,5.4,280.0,9.4,163.0,1,1,0,1,0
19-A-749,65.0,19.3,329.0,24.0,402.0,9.1,205.0,9.5,170.0,1,0,1,1,0
19-A-750,65.0,18.06,558.0,33.1,584.0,9.6,162.0,4.6,286.0,1,1,0,1,0
19-A-751,65.0,18.12,681.0,24.1,453.0,10.3,162.0,11.2,151.0,1,1,1,1,1
19-A-752,65.0,27.0,906.0,28.6,494.0,8.9,214.0,9.2,153.0,1,1,1,1,1
19-A-753,65.0,19.38,603.0,25.9,430.0,8.4,190.0,6.4,231.0,1,1,1,1,1
19-A-754,65.0,18.66,585.0,24.9,436.0,6.8,194.0,6.5,183.0,1,1,1,1,1
19-A-756,65.0,17.62,298.0,31.9,568.0,5.0,207.0,9.9,127.0,1,1,0,1,0
19-A-757,65.0,18.66,606.0,26.0,453.0,7.7,142.0,7.2,184.0,1,1,1,1,1
19-A-758,65.0,19.12,580.0,24.8,459.0,4.9,230.0,6.5,186.0,1,1,0,1,0
19-A-759,65.0,19.16,574.0,24.1,434.0,5.0,300.0,5.7,238.0,1,1,0,1,0
19-A-760,65.0,18.76,579.0,24.7,473.0,5.3,297.0,5.8,266.0,1,1,0,1,0
19-A-761,65.0,18.62,608.0,25.4,414.0,5.2,303.0,5.5,308.0,1,1,0,1,0
19-A-762,65.0,19.59,700.0,23.2,374.0,5.5,272.9,5.2,294.0,1,0,0,1,0
19-A-763,65.0,18.2,561.0,21.3,385.0,5.5,222.0,5.6,206.0,1,0,0,1,0
19-A-764,65.0,19.3,544.0,24.4,459.0,5.6,227.0,5.7,226.0,1,1,0,1,0
19-A-765,65.0,19.97,418.0,23.6,463.0,6.1,210.0,7.8,170.0,1,0,1,1,0
19-A-766,65.0,28.0,772.0,21.5,432.0,6.7,249.0,7.1,190.0,1,0,1,1,0
19-A-767,65.0,20.4,484.0,27.5,528.0,5.7,231.0,8.1,199.0,1,1,0,1,0
19-A-768,65.0,20.4,473.0,22.8,433.0,6.0,249.0,6.4,220.0,1,0,0,1,0
19-A-769,65.0,21.1,543.0,24.5,519.0,6.9,191.0,7.6,171.0,1,1,1,1,1
19-A-770,65.0,25.0,681.0,26.5,482.0,6.1,200.0,6.1,193.0,1,1,1,1,1
19-A-771,65.0,23.6,660.0,26.5,487.0,5.7,212.0,5.9,197.0,1,1,0,1,0
19-A-772,65.0,26.8,761.0,22.2,488.0,5.6,232.0,5.4,201.0,1,0,0,1,0
19-A-773,65.0,21.3,621.0,23.3,471.0,6.3,268.0,5.3,246.0,1,0,0,1,0
19-A-774,65.0,19.78,570.0,21.7,570.0,5.2,228.0,5.8,223.0,1,0,0,1,0
19-A-775,65.0,20.4,595.0,24.2,495.0,6.0,228.0,5.2,232.0,1,1,0,1,0
19-A-776,65.0,20.2,516.0,20.8,547.0,4.8,242.0,4.9,246.0,1,0,0,1,0
19-A-777,65.0,19.8,514.0,21.7,505.0,5.6,257.0,5.7,241.0,1,0,0,1,0
19-A-778,65.0,20.0,540.0,20.9,574.0,5.7,269.0,5.8,222.0,1,0,0,1,0
19-A-779,65.0,20.4,595.0,24.1,445.0,5.1,253.0,4.8,271.0,1,1,0,1,0
19-A-780,65.0,26.7,730.0,23.2,493.0,5.7,278.0,5.8,244.0,1,0,0,1,0
19-A-781,65.0,25.7,644.0,21.9,542.0,5.5,238.0,4.6,205.0,1,0,0,1,0
19-A-782,65.0,22.7,621.0,21.6,495.0,5.5,245.0,4.5,251.0,1,0,0,1,0
19-A-783,65.0,26.4,735.0,21.9,402.0,5.7,234.0,4.5,237.0,1,0,0,1,0
19-A-784,65.0,20.1,487.0,20.8,460.0,5.5,222.0,5.3,152.0,1,0,0,1,0
19-A-785,65.0,19.8,577.0,23.5,450.0,6.4,254.0,6.3,233.0,1,0,1,1,0
19-A-786,65.0,19.3,504.0,22.9,433.0,6.7,215.0,5.7,191.0,1,0,0,1,0
20-A-30,65.0,21.6,618.0,25.0,454.0,5.3,257.0,6.8,236.0,1,1,0,1,0
20-A-31,65.0,19.69,791.0,24.4,472.0,6.8,229.0,7.8,209.0,1,1,1,1,1
20-A-32,65.0,26.1,829.0,24.8,470.0,5.1,215.0,5.4,229.0,1,1,0,1,0
20-A-33,65.0,20.8,919.0,28.5,506.0,6.9,232.0,10.8,166.0,1,1,1,1,1
20-A-34,65.0,28.1,769.0,27.7,512.0,11.8,115.0,6.1,223.0,1,1,1,1,1
20-A-35,65.0,19.1,506.0,24.9,471.0,5.9,247.0,7.2,202.0,1,1,0,1,0
20-A-37,65.0,18.75,575.0,28.2,503.0,12.2,176.0,11.0,185.0,1,1,1,1,1
20-A-39,65.0,24.5,622.0,28.8,456.0,5.4,224.0,10.2,156.0,1,1,0,1,0
20-A-40,65.0,19.19,593.0,26.4,462.0,5.7,188.0,10.7,184.0,1,1,0,1,0
20-A-41,65.0,17.3,403.0,20.4,404.0,8.2,173.8,5.9,217.0,1,0,0,1,0
20-A-42,65.0,18.6,494.0,22.0,410.0,11.0,150.0,10.9,153.0,1,0,1,1,0
20-A-43,65.0,18.9,549.0,27.4,417.0,6.5,191.0,7.6,194.0,1,1,1,1,1
20-A-44,65.0,19.1,458.0,21.6,398.0,5.1,235.0,6.9,180.0,1,0,0,1,0
20-A-45,65.0,17.9,509.0,22.6,423.0,6.9,263.0,7.4,170.0,1,0,1,1,0
20-A-46,65.0,17.64,589.0,23.6,504.0,5.9,264.0,7.1,270.0,1,0,0,1,0
20-A-47,65.0,17.66,528.0,28.1,569.0,9.9,205.0,6.7,241.0,1,1,1,1,1
20-A-48,65.0,17.62,565.0,23.4,459.0,6.0,272.0,6.0,282.0,1,0,0,1,0
20-A-49,65.0,23.7,642.0,23.4,494.0,5.3,327.0,5.4,300.0,1,0,0,1,0
20-A-50,65.0,27.6,764.0,23.2,433.0,5.1,254.0,6.2,298.0,1,0,0,1,0
20-A-51,65.0,19.25,543.0,27.6,524.0,5.3,282.0,6.8,281.0,1,1,0,1,0
20-A-52,65.0,20.2,564.0,21.0,381.0,7.4,203.0,8.6,192.0,1,0,1,1,0
20-A-53,65.0,20.7,552.0,23.3,381.0,7.0,219.0,5.3,246.0,1,0,0,1,0
20-A-54,65.0,25.6,744.0,21.8,446.0,8.1,246.0,8.5,193.0,1,0,1,1,0
20-A-55,65.0,23.2,666.0,27.0,511.0,7.5,213.0,9.5,212.0,1,1,1,1,1
20-A-56,65.0,22.5,670.0,25.4,482.0,5.5,252.0,6.8,244.0,1,1,0,1,0
20-A-57,65.0,18.6,503.0,21.1,387.0,13.8,179.0,8.0,205.0,1,0,1,1,0
20-A-58,65.0,17.54,572.0,26.7,450.0,5.7,225.0,9.2,203.0,1,1,0,1,0
20-A-59,65.0,17.89,550.0,25.1,468.0,14.2,147.0,8.0,205.0,1,1,1,1,1
20-A-60,65.0,18.79,498.0,28.1,458.0,5.3,227.0,7.9,222.3,1,1,0,1,0
20-A-61,65.0,19.38,498.0,22.2,442.0,12.3,187.0,5.9,232.0,1,0,0,1,0
20-A-62,65.0,18.23,287.0,22.2,445.0,9.3,205.0,6.4,252.0,1,0,1,1,0
20-A-63,65.0,21.1,547.0,22.0,497.0,9.3,197.0,5.6,287.0,1,0,0,1,0
20-A-64,65.0,17.68,424.0,25.2,440.0,11.4,166.0,11.5,392.0,1,1,1,1,1
20-A-65,65.0,19.2,505.0,29.9,519.0,5.0,227.0,6.4,239.0,1,1,0,1,0
20-A-66,65.0,19.1,531.0,23.2,448.0,6.6,205.0,5.8,228.0,1,0,0,1,0
20-A-67,65.0,18.5,513.0,23.0,464.0,6.6,240.0,5.3,246.0,1,0,0,1,0
20-A-68,65.0,18.1,542.0,23.0,400.0,12.2,196.0,12.8,193.0,1,0,1,1,0
20-A-69,65.0,17.7,550.0,21.5,443.0,6.3,243.0,11.1,208.0,1,0,1,1,0
20-A-70,65.0,17.9,432.0,28.5,568.0,8.7,191.0,5.9,240.0,1,1,0,1,0
20-A-71,65.0,18.1,537.0,22.0,452.0,5.5,217.0,8.1,185.0,1,0,0,1,0
20-A-72,65.0,18.3,522.0,23.6,419.0,8.2,197.0,6.21,230.0,1,0,1,1,0
20-A-73,65.0,23.6,703.0,25.8,454.0,5.5,209.0,8.9,189.6,1,1,0,1,0
20-A-74,45.0,26.0,745.0,25.0,500.0,7.7,201.0,8.3,209.0,1,1,1,1,1
20-A-75,45.0,17.5,556.0,23.9,472.0,6.5,211.0,6.2,208.0,1,0,1,1,0
20-A-76,45.0,23.1,678.0,22.6,423.0,6.7,227.0,11.2,166.0,1,0,1,1,0
20-A-77,45.0,21.4,614.0,24.2,489.0,8.1,206.0,6.5,213.0,1,1,1,1,1
20-A-78,45.0,21.7,605.0,26.6,604.0,6.3,208.0,6.7,230.0,1,1,1,1,1
20-A-79,45.0,17.1,363.0,25.9,481.0,6.7,198.0,9.0,197.0,1,1,1,1,1
20-A-80,45.0,20.9,618.0,29.6,511.0,5.8,315.0,6.7,179.0,1,1,0,1,0
20-A-81,45.0,20.6,615.0,23.2,449.0,7.5,174.0,7.3,193.0,1,0,1,1,0
20-A-82,45.0,21.1,662.0,21.5,432.0,5.5,326.0,7.0,205.0,1,0,0,1,0
20-A-83,45.0,28.4,729.0,22.5,458.0,7.4,206.0,6.6,220.0,1,0,1,1,0
20-A-84,45.0,28.2,755.0,21.0,400.0,7.1,212.0,6.6,222.0,1,0,1,1,0
20-A-85,45.0,20.6,610.0,27.0,469.0,6.4,220.0,5.5,234.0,1,1,0,1,0
20-A-125,45.0,24.6,614.0,29.9,531.0,6.6,244.0,8.1,263.0,1,1,1,1,1
20-A-126,45.0,26.3,758.0,31.1,522.0,7.6,228.0,8.1,223.0,1,1,1,1,1
20-A-127,45.0,25.3,709.0,27.8,538.0,6.1,229.0,7.9,234.0,1,1,1,1,1
20-A-128,45.0,24.6,744.0,33.5,536.0,7.1,226.0,6.1,180.0,1,1,1,1,1
20-A-129,45.0,19.8,521.0,29.0,522.0,7.0,199.0,7.6,221.0,1,1,1,1,1
20-A-130,45.0,18.6,533.0,24.9,510.0,7.2,224.0,6.7,229.0,1,1,1,1,1
20-A-131,45.0,24.1,742.0,27.9,493.0,7.3,195.0,6.4,212.0,1,1,1,1,1
20-A-132,45.0,19.1,535.0,32.3,515.0,7.7,223.0,7.0,206.0,1,1,1,1,1
20-A-133,45.0,18.4,539.0,27.7,496.0,7.8,200.0,7.8,209.0,1,1,1,1,1
20-A-134,45.0,19.2,637.0,29.6,487.0,7.9,198.0,7.7,209.0,1,1,1,1,1
20-A-135,45.0,19.4,584.0,32.2,508.0,7.2,190.0,8.4,195.0,1,1,1,1,1
20-A-136,45.0,24.6,695.0,26.1,488.0,8.0,231.0,6.0,196.0,1,1,0,1,0
20-A-137,45.0,27.2,719.0,31.7,607.0,7.6,241.0,9.2,246.0,1,1,1,1,1
20-A-138,45.0,27.1,699.0,26.5,475.0,6.6,207.0,7.7,259.0,1,1,1,1,1
20-A-139,45.0,26.7,746.0,23.2,420.0,6.2,220.0,7.8,247.0,1,0,1,1,0
20-A-140,45.0,27.5,727.0,26.2,466.0,6.7,240.0,6.1,246.0,1,1,1,1,1
20-A-141,65.0,22.6,692.0,31.4,552.0,4.8,254.0,8.9,236.0,1,1,0,1,0
20-A-142,65.0,17.7,525.0,29.9,562.0,5.8,295.0,7.7,248.0,1,1,0,1,0
20-A-143,65.0,17.3,508.0,21.6,434.0,6.1,273.0,5.3,275.0,1,0,0,1,0
20-A-144,65.0,18.7,506.0,25.2,433.0,7.5,217.0,6.2,282.0,1,1,1,1,1
20-A-145,65.0,18.4,504.0,23.6,452.0,6.0,273.0,6.0,235.0,1,0,0,1,0
20-A-146,65.0,19.5,568.0,23.1,437.0,5.4,263.0,5.6,202.0,1,0,0,1,0
20-A-147,65.0,21.7,599.0,23.1,398.0,8.0,258.0,5.5,270.0,1,0,0,1,0
20-A-148,65.0,21.0,572.0,31.1,533.0,5.5,220.0,6.0,265.0,1,1,0,1,0
20-A-149,65.0,19.3,545.0,25.2,447.0,4.7,265.0,6.8,254.0,1,1,0,1,0
20-A-150,65.0,18.5,464.0,24.1,434.0,5.4,290.0,6.0,237.0,1,1,0,1,0
20-A-151,65.0,20.3,638.0,24.7,448.0,5.9,284.0,5.2,283.0,1,1,0,1,0
20-A-153,65.0,18.04,537.0,24.9,458.0,6.4,246.0,5.5,250.0,1,1,0,1,0
20-A-154,65.0,18.85,530.0,24.0,427.0,6.1,276.0,5.6,289.0,1,0,0,1,0
20-A-155,65.0,19.3,473.0,24.1,439.0,4.9,268.0,5.4,258.0,1,1,0,1,0
20-A-156,65.0,21.0,492.0,26.3,439.0,5.9,243.0,6.1,268.0,1,1,0,1,0
20-A-157,65.0,18.2,524.0,21.4,411.0,2.8,295.0,3.8,251.0,1,0,0,1,0
